Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
470100	0.663	0.366337	0.666027	0.665946	0.0167815	0.0114816	0.0123985	0.6714	0.378378	0.673585	0.675455	0.0427495	0.00896338	0.00979419	0.6758	0.296296	0.679943	0.682715	0.0337974	0.0127059	0.00957147
470200	0.6558	0.2625	0.658972	0.661185	0.0197488	0.00754073	0.0129119	0.6781	0.347368	0.681272	0.674071	0.047689	0.0101071	0.0122397	0.6952	0.339286	0.699231	0.693669	0.0237711	0.0116911	0.0118373
470300	0.6635	0.265823	0.666667	0.665695	0.0268674	0.00872352	0.0136856	0.6931	0.275362	0.696002	0.691784	0.0439831	0.00709648	0.00717528	0.6872	0.380435	0.690048	0.688713	0.0187808	0.0088032	0.00960316
470400	0.6508	0.338235	0.65294	0.657834	0.0207259	0.00672344	0.0107598	0.6882	0.390244	0.690663	0.686961	0.0563885	0.00656411	0.00790814	0.6877	0.29703	0.691686	0.694055	0.0213204	0.0109484	0.01092
470500	0.6612	0.314286	0.664881	0.664175	0.0294385	0.00980442	0.0144104	0.6672	0.428571	0.668713	0.669639	0.0646855	0.00602613	0.00777965	0.6881	0.266667	0.693219	0.698117	0.0201916	0.0113091	0.0157567
470600	0.6709	0.338462	0.675279	0.670179	0.0268507	0.0122437	0.0145696	0.6701	0.436364	0.671393	0.670421	0.0681685	0.00685068	0.00808584	0.6838	0.306533	0.69146	0.692989	0.0181917	0.0216178	0.0201705
470700	0.6749	0.3	0.679838	0.668504	0.0286617	0.0136416	0.0131765	0.691	0.264368	0.694744	0.693288	0.0629021	0.0079389	0.00928402	0.6778	0.31401	0.68549	0.692969	0.0182857	0.0199832	0.0239565
470800	0.6732	0.27972	0.678908	0.675859	0.0300084	0.0127181	0.0137616	0.7026	0.285714	0.706132	0.706934	0.0552561	0.00618423	0.0128862	0.6795	0.317881	0.685044	0.687191	0.0279213	0.015211	0.0123985
470900	0.6988	0.330189	0.706784	0.696946	0.0381455	0.0197606	0.0114513	0.6818	0.338308	0.688846	0.685928	0.0580233	0.0194452	0.0192495	0.6893	0.385827	0.693204	0.697748	0.0219825	0.0119483	0.0087452
471000	0.7009	0.239796	0.710118	0.708504	0.03763	0.0192652	0.0168782	0.6605	0.321918	0.665517	0.663231	0.067591	0.0154973	0.017566	0.712	0.304348	0.715785	0.713235	0.0162753	0.00982711	0.00684671
471100	0.6899	0.287356	0.697028	0.70053	0.0458209	0.0172229	0.017925	0.6293	0.356589	0.632864	0.627867	0.0656608	0.0128922	0.0134852	0.692	0.322981	0.698038	0.707396	0.0203152	0.0147836	0.00991404
471200	0.6809	0.284483	0.685552	0.689953	0.0586708	0.0107178	0.00860634	0.6359	0.339181	0.641062	0.641244	0.0709136	0.0178391	0.0152247	0.7084	0.245902	0.714112	0.71307	0.0208379	0.0129887	0.0104752
471300	0.6924	0.290076	0.69774	0.697724	0.0579063	0.0144286	0.00812371	0.6436	0.405556	0.647963	0.643148	0.0859122	0.0184492	0.0146147	0.6966	0.27027	0.703004	0.708467	0.0245317	0.0129144	0.0118461
471400	0.7127	0.344086	0.71616	0.716363	0.0557826	0.0106512	0.00814688	0.6043	0.387283	0.60812	0.601708	0.0690905	0.0172272	0.0131532	0.694	0.288462	0.69612	0.698617	0.0195816	0.00556652	0.00856267
471500	0.7272	0.213483	0.731813	0.731083	0.0442268	0.00967975	0.00996929	0.6249	0.421875	0.628874	0.626344	0.0788981	0.0181737	0.0134649	0.6948	0.327586	0.696942	0.698387	0.0210713	0.0061765	0.00892801
471600	0.7164	0.248227	0.723096	0.722461	0.0549658	0.0135958	0.0110903	0.6304	0.309278	0.636753	0.634554	0.0851369	0.01991	0.0194253	0.7033	0.307692	0.707458	0.700263	0.0170633	0.00992794	0.0129052
471700	0.7197	0.25641	0.723342	0.713853	0.0503672	0.00857519	0.0129005	0.6379	0.334951	0.644272	0.651052	0.0858675	0.0195165	0.0165679	0.6892	0.308511	0.692812	0.690053	0.0198728	0.00998902	0.00967005
471800	0.7162	0.375	0.718398	0.723939	0.0402128	0.00728101	0.00909336	0.6457	0.410714	0.648362	0.646431	0.0829651	0.010377	0.00936646	0.6777	0.336957	0.680864	0.685201	0.0151308	0.00857743	0.00746038
471900	0.7176	0.254545	0.720161	0.723596	0.0317109	0.00535488	0.00798189	0.6501	0.4	0.652754	0.650568	0.0853951	0.00971653	0.00994301	0.6877	0.302752	0.691942	0.690024	0.0175138	0.0122726	0.00880542
472000	0.7401	0.342105	0.741618	0.733374	0.0298694	0.00422794	0.0079251	0.624	0.325	0.626411	0.629688	0.0782486	0.00751519	0.00749375	0.6901	0.363636	0.693731	0.69217	0.0211641	0.0115869	0.0096158
472100	0.7486	0.319149	0.750628	0.746672	0.0312543	0.00535973	0.00698434	0.6408	0.469388	0.641644	0.640316	0.0851546	0.00558659	0.00790909	0.6885	0.333333	0.691943	0.69915	0.0229211	0.00951401	0.0100078
472200	0.7485	0.264706	0.751812	0.748232	0.0321663	0.00680202	0.00791334	0.6018	0.443182	0.603208	0.61038	0.0886046	0.00965872	0.00979215	0.6946	0.217391	0.696805	0.701722	0.028439	0.00542881	0.0088472
472300	0.7382	0.25	0.740949	0.742151	0.039367	0.00513739	0.00710851	0.6654	0.333333	0.668213	0.66371	0.0902362	0.00754448	0.00728883	0.6863	0.336066	0.690626	0.688549	0.0228712	0.0118983	0.0135652
472400	0.7261	0.3	0.728241	0.730172	0.0376044	0.00474064	0.00627007	0.6373	0.3125	0.639919	0.649854	0.0989574	0.00729221	0.00721874	0.6746	0.336364	0.678362	0.677811	0.018407	0.0125068	0.0150223
472500	0.7563	0.291667	0.75967	0.756668	0.0314784	0.0064563	0.00611705	0.5902	0.434783	0.59128	0.592619	0.0969052	0.00831394	0.00921055	0.6715	0.302083	0.675081	0.6734	0.017714	0.0103535	0.0148354
472600	0.7605	0.353846	0.763161	0.760052	0.0240633	0.00764055	0.00739458	0.6361	0.4	0.638847	0.636075	0.118075	0.00968859	0.00958973	0.6774	0.36	0.679798	0.678488	0.0217153	0.00724488	0.0115296
472700	0.7415	0.235294	0.744095	0.747155	0.0296342	0.00449732	0.0060525	0.6882	0.272727	0.696593	0.698113	0.119402	0.0212503	0.0195326	0.6757	0.415842	0.678351	0.675281	0.0215777	0.00943027	0.0119726
472800	0.7453	0.272727	0.747914	0.749532	0.0269929	0.00657386	0.00854842	0.6469	0.37799	0.65264	0.651324	0.130508	0.0206141	0.0212305	0.6689	0.369565	0.670283	0.674417	0.0184918	0.00528432	0.00866813
472900	0.7316	0.290698	0.735425	0.735773	0.0252853	0.0086002	0.00858486	0.6517	0.365854	0.656466	0.64975	0.11584	0.014767	0.0142083	0.6741	0.306122	0.675912	0.679455	0.0169647	0.0062182	0.00808746
473000	0.7271	0.221154	0.732417	0.736163	0.0247672	0.0104698	0.0102546	0.6669	0.25641	0.67176	0.673201	0.123081	0.0121193	0.0123765	0.678	0.43038	0.679972	0.68466	0.0167342	0.00838713	0.0106985
473100	0.7244	0.306818	0.728107	0.730141	0.0175914	0.0091864	0.00949603	0.656	0.356643	0.660343	0.664341	0.11371	0.0142341	0.0118432	0.6864	0.306122	0.690164	0.684183	0.0152944	0.0094868	0.0106997
473200	0.7251	0.297297	0.728289	0.728625	0.0208563	0.00706422	0.00991536	0.6473	0.319728	0.652187	0.665025	0.108404	0.0161306	0.0146874	0.6856	0.311321	0.68961	0.682877	0.0164511	0.0106238	0.0091914
473300	0.7121	0.284722	0.718344	0.721189	0.0190273	0.0132617	0.0136006	0.6418	0.357616	0.646157	0.65237	0.125384	0.0158246	0.0154571	0.6673	0.333333	0.669417	0.672305	0.0163307	0.00689873	0.00760805
473400	0.7122	0.227273	0.718687	0.714954	0.01603	0.0117718	0.0125999	0.6375	0.394366	0.642791	0.640883	0.132189	0.021945	0.0170407	0.6732	0.255814	0.675003	0.672578	0.0159753	0.00628356	0.00708104
473500	0.7161	0.292857	0.72211	0.717079	0.0210283	0.013117	0.0107241	0.648	0.286624	0.653764	0.649426	0.12686	0.0152083	0.0135377	0.6736	0.29703	0.677442	0.675405	0.0267262	0.00976869	0.00989144
473600	0.7197	0.274725	0.723786	0.719344	0.0268416	0.0100232	0.011588	0.6627	0.409449	0.665958	0.663202	0.119199	0.0136731	0.0126799	0.6791	0.257143	0.682075	0.688471	0.019838	0.00946633	0.0124899
473700	0.7081	0.253012	0.715782	0.712657	0.0268488	0.0179073	0.0171283	0.6895	0.263158	0.696917	0.699228	0.101169	0.0176515	0.0123383	0.6774	0.329545	0.680488	0.685912	0.0185161	0.00886951	0.0108939
473800	0.7037	0.284848	0.710727	0.703497	0.0328089	0.0161166	0.0172716	0.667	0.318182	0.672456	0.677044	0.11669	0.0175067	0.0128993	0.6778	0.270588	0.681291	0.68775	0.0204717	0.00857117	0.00919856
473900	0.6893	0.325203	0.693834	0.688061	0.0175196	0.012592	0.0188398	0.6527	0.32973	0.658788	0.658893	0.114707	0.0186991	0.0149453	0.6873	0.4	0.688744	0.694809	0.0172661	0.00491466	0.00685417
474000	0.687	0.316327	0.690669	0.686056	0.0196659	0.0102916	0.0164749	0.6472	0.355769	0.653391	0.643919	0.109871	0.0221332	0.0167664	0.6828	0.339623	0.686477	0.689467	0.0128713	0.00901912	0.00997431
474100	0.6658	0.367347	0.668754	0.672085	0.0241595	0.00989396	0.00943848	0.6305	0.32948	0.635799	0.6479	0.102875	0.0206655	0.0189633	0.6794	0.380952	0.682567	0.678575	0.0185662	0.00953112	0.00999426
474200	0.6815	0.431193	0.684258	0.674656	0.0178991	0.0113441	0.00900406	0.6384	0.361111	0.643483	0.641717	0.0891754	0.0146862	0.0160758	0.6722	0.341176	0.675038	0.675107	0.0172936	0.00989634	0.0138686
474300	0.6638	0.31746	0.665996	0.668244	0.0167174	0.0083734	0.00877882	0.6658	0.308333	0.670142	0.676054	0.072766	0.0111144	0.0131092	0.6805	0.410714	0.683556	0.677899	0.0152427	0.0118799	0.0156482
474400	0.6634	0.381579	0.66775	0.667272	0.0213858	0.0121157	0.0131275	0.6401	0.36	0.642929	0.650792	0.0809852	0.00974445	0.0153159	0.6712	0.2875	0.674294	0.67643	0.0148585	0.00809092	0.0117308
474500	0.6638	0.37069	0.66724	0.665128	0.0239467	0.00965367	0.0114714	0.634	0.343066	0.638041	0.628646	0.0855477	0.0143333	0.0187073	0.6784	0.333333	0.680064	0.674073	0.0169908	0.00580503	0.00812396
474600	0.6616	0.403361	0.66471	0.665605	0.0312588	0.0117781	0.0122434	0.628	0.371795	0.63206	0.638529	0.0789808	0.0156813	0.0187253	0.6778	0.341463	0.681988	0.678205	0.0213689	0.010301	0.0113996
474700	0.659	0.368421	0.661225	0.663434	0.0311192	0.00813679	0.00894264	0.6414	0.349315	0.645728	0.654702	0.0755677	0.0125659	0.0170596	0.6684	0.333333	0.672058	0.677946	0.0201312	0.0108247	0.0114949
474800	0.6537	0.307692	0.657336	0.660746	0.0218109	0.0119181	0.0118554	0.6624	0.405063	0.664449	0.656018	0.0716651	0.00791528	0.0118422	0.6775	0.382716	0.679907	0.682068	0.0226656	0.00609233	0.00895314
474900	0.6496	0.345133	0.65308	0.652629	0.0151753	0.0104521	0.00835989	0.6526	0.266667	0.653761	0.660995	0.0580064	0.00363356	0.0084342	0.6871	0.342857	0.688309	0.691478	0.0316721	0.00502085	0.00790971
475000	0.6433	0.336538	0.646524	0.653293	0.0136838	0.00877105	0.00878673	0.6353	0.42	0.636382	0.640352	0.0689523	0.00619493	0.00827919	0.6893	0.234043	0.69145	0.694073	0.0299043	0.00637247	0.00992663
475100	0.653	0.286957	0.657258	0.659007	0.0243825	0.00949738	0.0088285	0.6254	0.388235	0.627433	0.632428	0.0719773	0.0084159	0.00939675	0.686	0.322034	0.68816	0.682034	0.0339366	0.00618189	0.0082241
475200	0.6527	0.307692	0.654503	0.662452	0.0271397	0.00545123	0.00681064	0.6527	0.323232	0.655994	0.653044	0.0792729	0.00934971	0.0114212	0.6808	0.354839	0.682834	0.690155	0.034046	0.00748047	0.00776194
475300	0.6502	0.375	0.651973	0.657018	0.0245247	0.00613275	0.00727504	0.6465	0.298851	0.649551	0.649709	0.0658374	0.00784849	0.00875342	0.6837	0.297297	0.689505	0.700624	0.0327948	0.0131205	0.0124573
475400	0.6545	0.415584	0.656354	0.659679	0.0295085	0.00773781	0.00783951	0.6532	0.4	0.655758	0.650094	0.0687596	0.00843841	0.00982754	0.7129	0.281481	0.718804	0.715866	0.032366	0.0130616	0.0117724
475500	0.6321	0.333333	0.634358	0.643363	0.0255729	0.00724003	0.00840331	0.6408	0.327586	0.642627	0.641307	0.0713289	0.00604204	0.00747457	0.7178	0.238095	0.724957	0.715623	0.0284468	0.0138502	0.0147519
475600	0.629	0.397959	0.631287	0.634805	0.0258782	0.00938029	0.0104406	0.6605	0.4	0.662601	0.661809	0.0686795	0.00778792	0.00948796	0.6998	0.296089	0.707158	0.703752	0.0210665	0.0193463	0.0140486
475700	0.619	0.385714	0.622312	0.628428	0.0247074	0.011702	0.0108636	0.6463	0.282051	0.649163	0.646345	0.0862733	0.00638598	0.0098572	0.683	0.331839	0.69101	0.69761	0.0210754	0.0226181	0.0148695
475800	0.6168	0.44898	0.618461	0.617618	0.0197577	0.00933399	0.00718466	0.6518	0.42029	0.653409	0.658571	0.0865764	0.00636933	0.00924939	0.6908	0.3	0.696751	0.70641	0.0240589	0.0141851	0.01372
475900	0.609	0.430556	0.610294	0.611642	0.0179786	0.00771249	0.00974422	0.6804	0.28	0.682412	0.69104	0.0789139	0.0048426	0.00725264	0.6923	0.240741	0.69723	0.702542	0.0228973	0.0134014	0.0117279
476000	0.6065	0.381818	0.608999	0.609979	0.0174177	0.00907929	0.0120847	0.6921	0.153846	0.694207	0.691582	0.0869699	0.00424604	0.00597573	0.6974	0.302469	0.703903	0.700486	0.0254738	0.0161325	0.0120076
476100	0.6003	0.479167	0.600884	0.604418	0.0178888	0.00675375	0.00960154	0.6931	0.326923	0.695014	0.693993	0.0806388	0.00447328	0.0088369	0.6983	0.269406	0.707903	0.705329	0.0289751	0.0209747	0.0134919
476200	0.6057	0.361111	0.606584	0.602174	0.0216159	0.003871	0.00559085	0.6968	0.333333	0.698553	0.694302	0.0799072	0.00420152	0.00782429	0.709	0.316667	0.716191	0.716512	0.0373486	0.0181974	0.011614
476300	0.6008	0.28	0.601604	0.60359	0.021305	0.00261984	0.00536581	0.6704	0.358974	0.672848	0.666703	0.0921043	0.00799403	0.00959139	0.6902	0.302817	0.69578	0.692789	0.0305499	0.0157592	0.0105209
476400	0.598	0.342105	0.598976	0.604589	0.0242706	0.00294717	0.00488008	0.6439	0.290909	0.645852	0.639085	0.076581	0.00521016	0.00603177	0.7047	0.302521	0.709544	0.705147	0.0432078	0.0124579	0.0102042
476500	0.6106	0.344262	0.612235	0.613276	0.0225674	0.00420337	0.00533706	0.6619	0.347826	0.663351	0.655564	0.0743606	0.00474387	0.00828658	0.6953	0.248175	0.701511	0.705275	0.0456065	0.0145172	0.0134031
476600	0.6228	0.461538	0.623643	0.628432	0.0256319	0.00463731	0.00572678	0.6826	0.302326	0.684242	0.688682	0.0616108	0.00511694	0.00555381	0.6962	0.343511	0.700882	0.697889	0.0367064	0.0129968	0.0137513
476700	0.6199	0.457627	0.620863	0.621783	0.0251913	0.00612386	0.00811525	0.6549	0.411765	0.656984	0.660136	0.0693778	0.00896263	0.0101566	0.7067	0.271318	0.71239	0.70908	0.0443245	0.0151946	0.0178371
476800	0.6406	0.373494	0.642836	0.641605	0.027071	0.00897851	0.00793058	0.6787	0.352113	0.681035	0.684097	0.0865792	0.00645423	0.0097457	0.7078	0.325581	0.714489	0.710549	0.0363353	0.0171851	0.0200037
476900	0.6317	0.349398	0.634063	0.631826	0.0344907	0.0102952	0.0122789	0.6511	0.35	0.654141	0.651301	0.0839154	0.0097291	0.0145613	0.7034	0.389937	0.708465	0.707937	0.0346662	0.0184674	0.0213987
477000	0.619	0.375	0.621166	0.619749	0.0411738	0.00869196	0.00996881	0.6282	0.419753	0.629902	0.633143	0.0750947	0.00891946	0.0110599	0.7017	0.246667	0.708629	0.711288	0.0337843	0.0147263	0.0176574
477100	0.6407	0.290323	0.643989	0.643021	0.0425725	0.00847973	0.0093888	0.6121	0.292683	0.613415	0.619788	0.076542	0.00382743	0.00612541	0.696	0.24	0.704122	0.711415	0.0316217	0.0159313	0.0157553
477200	0.6508	0.357664	0.654872	0.653459	0.0364077	0.0127481	0.0105041	0.6201	0.414286	0.621551	0.621998	0.0769785	0.00589366	0.0072486	0.7087	0.350365	0.713677	0.705355	0.0150966	0.0119375	0.0107286
477300	0.6483	0.351145	0.652244	0.656792	0.0337986	0.0129532	0.0129798	0.6357	0.4	0.637004	0.634757	0.0804117	0.00512276	0.00679568	0.6984	0.293233	0.703861	0.700562	0.013336	0.0133088	0.010149
477400	0.649	0.358974	0.652433	0.642723	0.0425459	0.0119845	0.011212	0.6333	0.383333	0.634809	0.644665	0.079562	0.0060272	0.00676932	0.6967	0.293103	0.701437	0.700328	0.0166732	0.0112332	0.0101067
477500	0.6286	0.424658	0.6301	0.636571	0.0477122	0.00854121	0.0101303	0.6237	0.362319	0.625516	0.625588	0.0753582	0.00772975	0.0072992	0.6838	0.264706	0.689578	0.689389	0.0106722	0.0119815	0.0107323
477600	0.6687	0.311765	0.674873	0.671012	0.0311138	0.0166417	0.0123532	0.6297	0.432099	0.631314	0.634016	0.0787988	0.00784161	0.00908264	0.6835	0.289474	0.686518	0.68946	0.0160175	0.00809014	0.0102674
477700	0.6661	0.390805	0.670975	0.669713	0.0295496	0.0167044	0.0157714	0.6613	0.375	0.662681	0.661545	0.0819857	0.00510769	0.00655476	0.6997	0.320896	0.704845	0.69582	0.0174209	0.0125504	0.0105731
477800	0.6655	0.327586	0.669466	0.672179	0.0177742	0.0126501	0.0173647	0.6786	0.277778	0.681507	0.675594	0.0727493	0.00693835	0.00759596	0.6908	0.244444	0.696908	0.695791	0.0184282	0.0143716	0.00998529
477900	0.6535	0.333333	0.656897	0.66985	0.0180529	0.010167	0.0128816	0.6853	0.340909	0.686822	0.683179	0.0603822	0.00468726	0.00634714	0.6816	0.284483	0.686261	0.682541	0.0156187	0.0143913	0.00966476
478000	0.6682	0.336538	0.671686	0.674633	0.0229732	0.00979204	0.0127449	0.6735	0.294118	0.676097	0.67942	0.0581662	0.00533849	0.00724494	0.6624	0.34	0.66731	0.668288	0.0191263	0.0139145	0.0114552
478100	0.6491	0.322581	0.652165	0.652505	0.0120882	0.00974993	0.0122137	0.6605	0.261905	0.662181	0.663373	0.0492081	0.00428833	0.00735744	0.6606	0.410853	0.663864	0.666013	0.0238162	0.0136746	0.00998132
478200	0.6457	0.247863	0.65041	0.653464	0.0157447	0.0127851	0.0149938	0.6725	0.333333	0.674341	0.672132	0.051029	0.00565312	0.00870027	0.6542	0.274194	0.658971	0.663972	0.0225037	0.0124007	0.0110591
478300	0.6524	0.316456	0.655075	0.651907	0.0173295	0.00687742	0.012379	0.6691	0.464286	0.669675	0.658335	0.0553961	0.00306083	0.00620434	0.6501	0.342857	0.65336	0.660321	0.0227363	0.0113337	0.0103259
478400	0.6466	0.452381	0.647419	0.649017	0.0264257	0.00435003	0.00810953	0.6505	0.4	0.651759	0.656216	0.044699	0.00493892	0.00746221	0.6499	0.394366	0.651727	0.659594	0.0234505	0.00825919	0.00713695
478500	0.6568	0.244444	0.658664	0.656336	0.0127398	0.00477572	0.00590566	0.6567	0.4	0.65812	0.649603	0.0424124	0.00536425	0.00730029	0.6575	0.319444	0.659952	0.656169	0.0269299	0.00811048	0.00820099
478600	0.65	0.333333	0.651623	0.652512	0.0175373	0.00525711	0.0078988	0.6538	0.333333	0.65671	0.651851	0.0523267	0.00780724	0.00973399	0.6389	0.317073	0.641561	0.642589	0.0233926	0.00752419	0.00767512
478700	0.6629	0.348315	0.665725	0.655725	0.0191725	0.00750629	0.0108761	0.6396	0.302326	0.644008	0.64734	0.0506038	0.0125687	0.0142201	0.6306	0.388889	0.631912	0.636302	0.0241261	0.00578867	0.00696423
478800	0.6608	0.295455	0.662415	0.661866	0.0245275	0.00465161	0.00775543	0.6448	0.326241	0.649356	0.651852	0.046329	0.0127313	0.0120538	0.6382	0.358209	0.640089	0.639856	0.0238339	0.00567595	0.00784079
478900	0.6519	0.25	0.65319	0.642661	0.0238315	0.00341922	0.00563221	0.6265	0.401515	0.62951	0.628687	0.0450941	0.013945	0.0139205	0.6312	0.327586	0.634763	0.630148	0.0265713	0.0108077	0.0110746
479000	0.6388	0.311111	0.640281	0.631553	0.0194858	0.00558706	0.00709061	0.6488	0.395973	0.652624	0.652461	0.0592012	0.0148206	0.013993	0.6322	0.391753	0.634555	0.634551	0.0289186	0.0112884	0.0111266
479100	0.6317	0.381818	0.633082	0.638175	0.0228113	0.00512942	0.0095918	0.6522	0.268041	0.6598	0.658827	0.0511588	0.0171651	0.0151731	0.6299	0.366071	0.632888	0.628913	0.0191683	0.0112036	0.0121928
479200	0.6445	0.448276	0.645071	0.649862	0.0232145	0.00303847	0.00504282	0.6529	0.328571	0.657505	0.672027	0.0541385	0.014523	0.0127354	0.6293	0.30303	0.631468	0.636737	0.0195958	0.00665446	0.00895467
479300	0.6511	0.323529	0.652218	0.649921	0.0235133	0.00478864	0.00821087	0.6627	0.33913	0.666464	0.666174	0.0614423	0.0118949	0.0127385	0.6364	0.272727	0.638007	0.64104	0.0232559	0.00454791	0.00770917
479400	0.6618	0.413793	0.663247	0.660741	0.0234313	0.00524191	0.0069621	0.6675	0.356436	0.670674	0.668563	0.0588293	0.00869158	0.0148405	0.6169	0.314607	0.619615	0.626586	0.0266398	0.0080534	0.0118514
479500	0.6583	0.391304	0.660779	0.660883	0.0267011	0.0069643	0.00810867	0.6682	0.315315	0.672161	0.670895	0.0513155	0.0121662	0.0156573	0.6265	0.377778	0.628759	0.630724	0.033855	0.0084487	0.0107245
479600	0.6592	0.329268	0.661928	0.663134	0.0224126	0.00933402	0.00887219	0.6541	0.360656	0.657724	0.661666	0.0524988	0.0123461	0.0139206	0.6447	0.431507	0.647859	0.640394	0.0360286	0.0152578	0.0141579
479700	0.6596	0.388889	0.663054	0.662286	0.0190735	0.0124955	0.00966909	0.6359	0.304	0.640101	0.640875	0.0422889	0.0111367	0.0125174	0.627	0.394904	0.630702	0.622393	0.0436985	0.0157016	0.0130508
479800	0.6604	0.202899	0.663579	0.66566	0.0178062	0.00714564	0.00804839	0.6595	0.341176	0.662229	0.654328	0.0418205	0.00905277	0.00944722	0.6337	0.36	0.637165	0.640943	0.0336823	0.0135532	0.013785
479900	0.6538	0.358491	0.656964	0.662635	0.0194817	0.00968075	0.0104829	0.6468	0.385827	0.650157	0.646761	0.0370195	0.0115057	0.0110101	0.6223	0.370968	0.625456	0.628732	0.0457042	0.0137596	0.0108004
480000	0.6635	0.42029	0.66519	0.660505	0.0183329	0.00695638	0.00804404	0.6688	0.441558	0.672354	0.662148	0.0200028	0.0158597	0.0132173	0.6363	0.315789	0.638137	0.641957	0.066327	0.0057657	0.00906145
480100	0.6692	0.351852	0.670923	0.664064	0.018553	0.00632594	0.00826251	0.6636	0.27619	0.67191	0.673896	0.0222	0.0192241	0.0114419	0.6559	0.367188	0.659643	0.66029	0.0483751	0.0105818	0.0146275
480200	0.6598	0.34375	0.660815	0.66158	0.0224876	0.00396233	0.00761417	0.6657	0.338095	0.672727	0.677254	0.0284014	0.0220575	0.0108265	0.6453	0.288288	0.649307	0.647624	0.0514931	0.0140924	0.0153349
480300	0.6644	0.298246	0.666499	0.665592	0.0186729	0.0059395	0.00683976	0.6601	0.244361	0.671461	0.680847	0.025024	0.026776	0.0101311	0.6414	0.360825	0.644148	0.643469	0.0485682	0.0116038	0.0142345
480400	0.6676	0.313433	0.669989	0.668187	0.0145299	0.00731022	0.00713927	0.683	0.307692	0.693533	0.694445	0.034082	0.0231285	0.0168202	0.6458	0.292683	0.647254	0.654364	0.0398384	0.0065271	0.0081987
480500	0.6673	0.310345	0.668338	0.665905	0.0135216	0.00418711	0.00735048	0.6784	0.330275	0.686158	0.687708	0.0403993	0.0226841	0.0198092	0.6638	0.405063	0.66586	0.660199	0.039432	0.00790965	0.0107971
480600	0.6625	0.370968	0.664319	0.663631	0.0101161	0.00563105	0.00692126	0.7032	0.29902	0.711617	0.707335	0.0395423	0.0212733	0.0208357	0.6607	0.386364	0.661912	0.661601	0.036992	0.00430858	0.00663353
480700	0.6633	0.451613	0.664621	0.662916	0.013703	0.00668096	0.00805426	0.6767	0.292096	0.688227	0.684629	0.0376363	0.0266557	0.0177143	0.6661	0.294118	0.668007	0.665475	0.0363213	0.00502065	0.00769367
