Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
385600	0.4077	0.786768	0.00453983	0.00465626	0.00717657	0.517072	0.0190307	0.6898	0.337607	0.698239	0.693359	0.0207801	0.0247422	0.0203578	0.4149	0.738465	0.142252	0.426041	0.484704	0.434566	0.350976
385700	0.4085	0.787626	0.00495458	0.00355682	0.00591837	0.513716	0.0190544	0.6803	0.352201	0.685601	0.687312	0.0192145	0.0152649	0.019974	0.4021	0.75028	0.121229	0.439108	0.484825	0.455007	0.348213
385800	0.4099	0.784193	0.00229789	0.00235201	0.00453193	0.519079	0.0217709	0.6815	0.333333	0.685195	0.684386	0.0205429	0.0115154	0.0156332	0.4078	0.734536	0.123129	0.445697	0.482681	0.465417	0.349546
385900	0.4025	0.789308	0.00183225	0.00300577	0.00533402	0.509702	0.0263856	0.6789	0.29771	0.68396	0.688494	0.0219704	0.0134048	0.0150336	0.409	0.730509	0.137429	0.450425	0.484587	0.466318	0.345285
386000	0.4028	0.788087	0.00386729	0.00383294	0.0062263	0.510548	0.0297907	0.6815	0.304569	0.689075	0.683451	0.0210837	0.0193819	0.0156711	0.4136	0.720122	0.152279	0.449023	0.482929	0.459715	0.330532
386100	0.4079	0.78431	0.00207814	0.00399345	0.00706755	0.520926	0.0311731	0.6769	0.245763	0.682048	0.683868	0.0171314	0.0130215	0.0143455	0.4252	0.729814	0.175164	0.438125	0.479605	0.437779	0.316513
386200	0.4072	0.775365	0.00771476	0.00781787	0.00785406	0.519784	0.0293542	0.6751	0.408451	0.677007	0.679774	0.0158001	0.00580572	0.0117128	0.4018	0.726803	0.160892	0.438528	0.47959	0.432974	0.308459
386300	0.4103	0.784832	0.00747198	0.00558158	0.00620661	0.517385	0.0260726	0.6702	0.353982	0.673814	0.676238	0.0164307	0.00903057	0.0109505	0.4243	0.713049	0.198253	0.432398	0.476292	0.422641	0.312523
386400	0.4073	0.784837	0.00944753	0.00905545	0.0089915	0.505212	0.015563	0.6717	0.373333	0.673955	0.676013	0.0185519	0.00803629	0.0113417	0.4092	0.747727	0.154964	0.420163	0.476975	0.424496	0.321182
386500	0.4084	0.793353	0.00532242	0.00473578	0.00413044	0.50642	0.0182373	0.6606	0.305556	0.664476	0.666673	0.0198292	0.0119045	0.0178053	0.4166	0.740382	0.168228	0.458427	0.484719	0.44532	0.330835
386600	0.4143	0.793638	0.0105285	0.00893493	0.0088561	0.511795	0.0233577	0.6509	0.35	0.653939	0.660559	0.0204106	0.0106634	0.012329	0.3929	0.766209	0.128183	0.423531	0.482213	0.427675	0.339308
386700	0.3984	0.802276	0.00708801	0.0085687	0.00932377	0.492666	0.0383803	0.6536	0.380531	0.656721	0.661273	0.02224	0.0104149	0.0101721	0.4038	0.740301	0.141331	0.440546	0.487244	0.439411	0.349161
386800	0.3863	0.810569	0.0111174	0.00786483	0.0109802	0.475912	0.040526	0.6546	0.307692	0.657327	0.664332	0.0202575	0.00749578	0.00715721	0.4183	0.717119	0.159828	0.46038	0.489785	0.445328	0.353465
386900	0.3901	0.825976	0.00527208	0.00545127	0.0082096	0.462542	0.0344786	0.6558	0.36036	0.659116	0.660618	0.020759	0.0116688	0.0110347	0.414	0.73824	0.138683	0.470198	0.493896	0.459854	0.362078
387000	0.3891	0.822742	0.00377715	0.00360701	0.00510305	0.464831	0.029008	0.6494	0.401408	0.652972	0.658419	0.0204729	0.0145768	0.0125971	0.4002	0.742654	0.135897	0.435818	0.490521	0.435908	0.351841
387100	0.3893	0.816586	0.0062583	0.0069335	0.00973103	0.470069	0.031842	0.6583	0.368421	0.662774	0.656651	0.0238784	0.013749	0.0108875	0.4038	0.75851	0.130927	0.426975	0.490979	0.431339	0.353582
387200	0.386	0.830497	0.00978582	0.00773392	0.00923057	0.457619	0.0332071	0.6549	0.368421	0.658762	0.663401	0.0251246	0.012416	0.013671	0.408	0.744999	0.148646	0.444132	0.492136	0.441555	0.344609
387300	0.3782	0.818724	0.0135259	0.0112189	0.010734	0.458749	0.0314731	0.6462	0.285714	0.651318	0.661189	0.0292139	0.0123664	0.0128932	0.409	0.752764	0.125228	0.43955	0.491357	0.44452	0.345225
387400	0.3841	0.836848	0.0129208	0.0102342	0.012238	0.444222	0.021581	0.6596	0.378378	0.661697	0.663843	0.0326989	0.00699626	0.0099996	0.4251	0.72908	0.168541	0.493389	0.493513	0.468241	0.357757
387500	0.3694	0.815532	0.00526698	0.00688565	0.0102087	0.444546	0.0137494	0.6767	0.322917	0.680129	0.686739	0.0255445	0.00985956	0.0152519	0.4005	0.74184	0.134366	0.460174	0.48887	0.441442	0.367804
387600	0.3822	0.816159	0.00819214	0.00890022	0.0122158	0.457095	0.0236896	0.6698	0.415584	0.671773	0.669055	0.0279289	0.00637475	0.0133903	0.3929	0.766184	0.129181	0.457331	0.485298	0.431925	0.37082
387700	0.3774	0.820866	0.0138308	0.0139991	0.0150163	0.451846	0.0220741	0.6507	0.26	0.652663	0.659183	0.0218743	0.00531223	0.00814777	0.4	0.75099	0.135973	0.487795	0.48976	0.460954	0.375757
387800	0.3838	0.827074	0.00922509	0.00838864	0.0116384	0.45511	0.0187521	0.6593	0.285714	0.661669	0.663491	0.0243964	0.00562375	0.00820567	0.4047	0.750444	0.120903	0.475007	0.485987	0.460332	0.405628
387900	0.3769	0.821815	0.00859075	0.00941161	0.0141031	0.455529	0.025578	0.6717	0.37931	0.673406	0.674	0.0306354	0.00504669	0.00689643	0.396	0.783425	0.0955256	0.464121	0.490028	0.445573	0.418952
388000	0.3838	0.828784	0.00793212	0.00621342	0.0100858	0.457645	0.0351213	0.6765	0.38806	0.678446	0.679074	0.0350975	0.00513391	0.00682109	0.4193	0.749894	0.124006	0.491887	0.49037	0.461195	0.418564
388100	0.3872	0.820043	0.00489642	0.004703	0.00677693	0.466387	0.0360781	0.668	0.325581	0.67097	0.680596	0.0338967	0.00805455	0.00809897	0.3913	0.762846	0.110897	0.458862	0.485565	0.424921	0.40998
388200	0.3843	0.811317	0.00547273	0.00744124	0.0090577	0.475164	0.0353905	0.6803	0.291667	0.683118	0.673405	0.027844	0.00720553	0.0120915	0.3925	0.75956	0.107935	0.474699	0.491155	0.443169	0.41736
388300	0.3936	0.79065	0.00905512	0.00865676	0.00980801	0.485808	0.0259961	0.6583	0.344086	0.66125	0.658167	0.0231623	0.00862358	0.0117342	0.3979	0.779354	0.110019	0.476153	0.491163	0.44326	0.417232
388400	0.3923	0.811415	0.0080506	0.00832688	0.00980962	0.475976	0.0183437	0.6618	0.365854	0.664247	0.664778	0.0227711	0.00966927	0.0116494	0.3995	0.747535	0.0950506	0.477481	0.493149	0.461018	0.425776
388500	0.4021	0.81483	0.0126336	0.0125511	0.0106459	0.479802	0.0195589	0.6672	0.359375	0.669183	0.6601	0.0281178	0.00766696	0.0118967	0.4175	0.760717	0.0940171	0.489	0.490492	0.477348	0.424385
388600	0.3837	0.800212	0.0106161	0.0130224	0.0103478	0.472826	0.0246765	0.6628	0.356164	0.665055	0.662259	0.030248	0.00774053	0.00946852	0.3986	0.737874	0.0797284	0.461628	0.491046	0.460892	0.422135
388700	0.388	0.799792	0.00635838	0.00978781	0.0101894	0.484266	0.0159165	0.6477	0.368098	0.652333	0.654029	0.0339497	0.0162425	0.0139722	0.4017	0.771744	0.0836742	0.46632	0.494891	0.451399	0.420948
388800	0.3966	0.802567	0.00530244	0.00738338	0.0101881	0.486521	0.0178151	0.6501	0.35	0.656224	0.655803	0.0254337	0.0211339	0.0127718	0.4071	0.760985	0.0918888	0.466857	0.495266	0.453545	0.419236
388900	0.3982	0.792749	0.00913605	0.00739696	0.0107415	0.485512	0.0120278	0.6524	0.408284	0.656596	0.658835	0.0291295	0.0141211	0.013556	0.4176	0.761895	0.103461	0.480941	0.495219	0.462696	0.416035
389000	0.4085	0.818311	0.0123894	0.0102739	0.0128461	0.485336	0.0154791	0.6764	0.371429	0.67855	0.671435	0.0288804	0.00772094	0.00836181	0.4072	0.778518	0.0838167	0.474351	0.494908	0.461637	0.42269
389100	0.3943	0.80601	0.0104348	0.0101733	0.014763	0.485303	0.0178188	0.6431	0.314607	0.64605	0.655523	0.0305512	0.00971008	0.00883968	0.397	0.779149	0.0796266	0.476716	0.494794	0.463759	0.423128
389200	0.4025	0.800599	0.0036036	0.00488542	0.00802254	0.492485	0.0196458	0.6678	0.352941	0.669414	0.662834	0.0165534	0.00660578	0.00919614	0.3992	0.775391	0.0777077	0.48356	0.493428	0.470874	0.433462
389300	0.3971	0.804445	0.00510204	0.00535544	0.00859491	0.492102	0.0266532	0.6574	0.354167	0.658863	0.662372	0.0182701	0.00470239	0.00637398	0.4078	0.759486	0.0801623	0.515495	0.49475	0.499903	0.434436
389400	0.3984	0.78862	0.00958275	0.00713599	0.00878252	0.503895	0.0221991	0.6523	0.360656	0.65409	0.655271	0.0166632	0.00634593	0.00726635	0.4008	0.785422	0.0663675	0.459835	0.493233	0.455236	0.434736
389500	0.4051	0.786959	0.00653996	0.00541571	0.00862167	0.511461	0.0212355	0.6607	0.2875	0.66371	0.658146	0.0237389	0.00822105	0.00990022	0.4103	0.762063	0.0818024	0.473217	0.493738	0.459552	0.430606
389600	0.3994	0.79462	0.00717274	0.00740363	0.00705601	0.500977	0.0288395	0.6572	0.349206	0.659153	0.653234	0.0261698	0.00598308	0.00916306	0.4249	0.737607	0.109303	0.501533	0.493473	0.486832	0.427724
389700	0.4002	0.79498	0.00856574	0.00735548	0.00794384	0.4946	0.0307786	0.6488	0.253968	0.651303	0.652288	0.029596	0.00744737	0.00842639	0.392	0.789687	0.0742939	0.453499	0.493247	0.446328	0.424699
389800	0.4104	0.804486	0.0102781	0.01057	0.0101759	0.497536	0.0381595	0.6518	0.308824	0.654148	0.666163	0.0247177	0.00859183	0.00942441	0.4219	0.733918	0.10725	0.515811	0.492287	0.495352	0.426583
389900	0.4089	0.792468	0.00999592	0.00915775	0.0105282	0.514012	0.035092	0.6573	0.440678	0.659887	0.655254	0.0262818	0.0104288	0.0102453	0.4197	0.730272	0.105253	0.477572	0.487936	0.464423	0.42323
390000	0.4078	0.79328	0.00834861	0.0102786	0.0103516	0.511441	0.0353606	0.6571	0.365672	0.661058	0.655747	0.0253499	0.0122228	0.0108342	0.4039	0.751053	0.0900609	0.500618	0.490116	0.487192	0.41971
390100	0.4088	0.784199	0.0119317	0.0137907	0.0110328	0.512304	0.0367842	0.6531	0.378378	0.656184	0.650793	0.0349331	0.0109226	0.0120248	0.3928	0.770962	0.0793709	0.474168	0.491346	0.462354	0.426416
390200	0.4187	0.791268	0.0115111	0.014121	0.0103095	0.517583	0.0238989	0.663	0.434211	0.664752	0.664135	0.0368684	0.00752136	0.00858023	0.3977	0.77151	0.0848641	0.471625	0.492925	0.451313	0.427253
390300	0.4108	0.7889	0.0117163	0.0112119	0.00811019	0.519334	0.0288543	0.6619	0.38	0.663317	0.658292	0.0210229	0.00666774	0.00621578	0.4053	0.778383	0.088893	0.511611	0.492757	0.484844	0.427505
390400	0.4176	0.776086	0.0102542	0.0094975	0.00892564	0.5299	0.0374277	0.6678	0.42	0.669045	0.657055	0.0221644	0.00553214	0.0063872	0.3972	0.738126	0.092922	0.494638	0.490738	0.4758	0.423716
390500	0.4075	0.78105	0.00909279	0.00848271	0.0113652	0.522868	0.0280548	0.651	0.326087	0.654017	0.659686	0.0305936	0.00881056	0.00959036	0.3985	0.783293	0.0742583	0.429245	0.486862	0.429897	0.425738
390600	0.4047	0.774806	0.010124	0.0106717	0.0125126	0.51999	0.0186832	0.6559	0.360825	0.65879	0.664525	0.0217589	0.00895262	0.0103916	0.4067	0.748876	0.0787309	0.475938	0.492149	0.469135	0.430974
390700	0.409	0.774842	0.00900147	0.00787488	0.0126479	0.52088	0.0215899	0.6527	0.402985	0.656092	0.653696	0.0187954	0.013696	0.012934	0.4078	0.77164	0.0818957	0.471433	0.492958	0.470381	0.42796
390800	0.4111	0.784095	0.00604923	0.00571957	0.00897337	0.517388	0.0262399	0.6603	0.32	0.66201	0.659608	0.0149943	0.00663651	0.0105428	0.3995	0.78548	0.0742583	0.473351	0.49387	0.472682	0.426474
390900	0.4026	0.786177	0.00448339	0.00463422	0.00809213	0.512135	0.0189969	0.6607	0.333333	0.664576	0.665477	0.0164373	0.0120298	0.0119358	0.4135	0.780059	0.0786452	0.461987	0.494073	0.457463	0.427264
391000	0.4119	0.791521	0.00620604	0.00549327	0.00892721	0.509989	0.0239302	0.6619	0.305556	0.665791	0.659521	0.0167906	0.0105601	0.0106589	0.4048	0.778485	0.0716853	0.480858	0.49195	0.476203	0.433893
391100	0.4019	0.808429	0.00198373	0.0022278	0.00551905	0.500284	0.0236399	0.6468	0.333333	0.650126	0.650206	0.0153485	0.0101189	0.0116629	0.4137	0.76866	0.0794175	0.455036	0.489814	0.458252	0.423
391200	0.4044	0.780606	0.00556242	0.00376026	0.00792879	0.512209	0.03143	0.6389	0.432624	0.64185	0.644386	0.0177613	0.0122083	0.0105678	0.3895	0.783059	0.0753462	0.469367	0.493314	0.465322	0.415803
391300	0.4013	0.792516	0.00202061	0.00333089	0.00533275	0.504715	0.033206	0.6436	0.392308	0.64691	0.640176	0.0100153	0.0128178	0.0162776	0.3934	0.77564	0.0713101	0.472089	0.491556	0.474003	0.41612
391400	0.4061	0.800079	0.00383994	0.00421235	0.00810168	0.5002	0.0365689	0.6345	0.403361	0.637284	0.638091	0.013609	0.0131701	0.0147694	0.3828	0.769231	0.0783122	0.427428	0.482657	0.433986	0.413055
391500	0.3937	0.795413	0.0035482	0.00358616	0.00531469	0.49241	0.0310302	0.632	0.368715	0.636799	0.638313	0.0188704	0.0183896	0.016125	0.3996	0.75894	0.0882792	0.479185	0.484886	0.477211	0.423312
391600	0.3913	0.801275	0.00350263	0.00463248	0.00668981	0.486818	0.028817	0.629	0.406375	0.634732	0.63503	0.0241422	0.0246628	0.0148417	0.4155	0.779553	0.0933082	0.464826	0.484754	0.456985	0.423952
391700	0.4048	0.801641	0.00859313	0.00762533	0.0105336	0.496672	0.0385369	0.6241	0.383459	0.630676	0.638053	0.0212376	0.0264283	0.0125551	0.403	0.765571	0.0911458	0.432646	0.482945	0.435291	0.412898
391800	0.4068	0.794141	0.0113177	0.00967894	0.0119633	0.496201	0.0381861	0.6359	0.328125	0.643986	0.636973	0.0222808	0.0273173	0.0154002	0.399	0.771435	0.10255	0.429535	0.484141	0.422954	0.404072
391900	0.403	0.822806	0.00351288	0.00432612	0.00958798	0.485471	0.0321338	0.6227	0.402256	0.628724	0.633023	0.0268113	0.0251958	0.0193797	0.3869	0.760137	0.0948307	0.422715	0.482445	0.423658	0.399512
392000	0.3946	0.81938	0.00593642	0.00501149	0.00660794	0.477273	0.0248781	0.6246	0.384615	0.628403	0.631834	0.0361343	0.0153687	0.0147471	0.3909	0.7776	0.0912318	0.446897	0.48573	0.438497	0.405271
392100	0.3898	0.81308	0.00836502	0.0112527	0.0131207	0.473856	0.0230801	0.6364	0.361905	0.639313	0.640988	0.0324409	0.00906793	0.0115881	0.3812	0.772365	0.0897033	0.412018	0.483326	0.415694	0.397045
392200	0.3865	0.827064	0.00725716	0.00619202	0.00677355	0.464481	0.0234586	0.6331	0.238095	0.634766	0.638131	0.0269996	0.0048869	0.00651769	0.3959	0.767654	0.104991	0.459365	0.491051	0.450201	0.395252
392300	0.3727	0.821144	0.00400875	0.00532459	0.0073148	0.460628	0.0172345	0.6352	0.4	0.637696	0.639938	0.0235343	0.0109688	0.0123856	0.4039	0.763071	0.106091	0.444811	0.491178	0.443404	0.393878
392400	0.3797	0.818716	0.00647549	0.00727574	0.00771351	0.465883	0.0138263	0.6352	0.357143	0.637952	0.636436	0.0289948	0.0105619	0.011475	0.4063	0.755176	0.098777	0.483227	0.489485	0.47645	0.404587
392500	0.3893	0.811508	0.0108098	0.00953098	0.00965101	0.46697	0.0158333	0.633	0.285714	0.635942	0.635865	0.028316	0.010228	0.00926063	0.3966	0.743716	0.0942937	0.458318	0.491999	0.45743	0.401442
392600	0.3854	0.818436	0.00841751	0.00868129	0.0118066	0.468426	0.0194296	0.6379	0.329545	0.643424	0.645926	0.0283384	0.0149732	0.0107099	0.4	0.766454	0.094924	0.468	0.492527	0.462998	0.408455
392700	0.391	0.813602	0.00649351	0.00671068	0.0112071	0.473387	0.0186387	0.654	0.306748	0.659754	0.655944	0.018153	0.0159879	0.0116548	0.3768	0.784926	0.0853617	0.413599	0.487864	0.417538	0.394291
392800	0.3811	0.810205	0.00300978	0.00428872	0.00683098	0.471295	0.0139353	0.6578	0.339869	0.66274	0.659491	0.0166479	0.0167208	0.0113238	0.4092	0.752688	0.121624	0.511334	0.496097	0.474487	0.40092
392900	0.391	0.818507	0.00343184	0.00378196	0.00679879	0.473602	0.0187091	0.6515	0.33125	0.656707	0.65943	0.0124872	0.0145217	0.0104017	0.4162	0.746623	0.13586	0.507857	0.493545	0.46932	0.391274
393000	0.3857	0.815114	0.00321422	0.00342834	0.00629356	0.467881	0.0116548	0.6614	0.370968	0.666904	0.658924	0.0133702	0.0177139	0.0120705	0.402	0.736568	0.115156	0.456066	0.493026	0.447445	0.383803
393100	0.3814	0.813599	0.00393406	0.00371494	0.0072741	0.467121	0.0127069	0.6459	0.373984	0.649286	0.651649	0.0178892	0.0134841	0.010353	0.4083	0.7441	0.125	0.477049	0.496819	0.450486	0.395386
393200	0.3812	0.823838	0.00701236	0.00595708	0.00962649	0.46723	0.0179673	0.631	0.311927	0.638111	0.640359	0.0165916	0.0219186	0.0193456	0.4086	0.752702	0.123285	0.474579	0.492447	0.455042	0.386709
393300	0.3897	0.811885	0.00325608	0.00323068	0.00751239	0.471801	0.019681	0.6264	0.35	0.632041	0.643013	0.0205159	0.019012	0.0175996	0.4108	0.720362	0.130832	0.493999	0.491562	0.47401	0.391804
393400	0.3868	0.814987	0.00341168	0.00372002	0.00658962	0.471153	0.021177	0.6348	0.309524	0.637555	0.635053	0.0193415	0.0104218	0.0125913	0.4051	0.739343	0.131186	0.47368	0.486064	0.445847	0.391289
393500	0.385	0.822885	0.00318233	0.00376365	0.00509567	0.47086	0.0183445	0.6343	0.454545	0.635896	0.633953	0.0198891	0.00855818	0.00765724	0.3879	0.770095	0.123074	0.403438	0.476807	0.382499	0.38162
393600	0.3819	0.821436	0.00612131	0.00787596	0.00873815	0.462689	0.0215255	0.6456	0.346774	0.649352	0.641078	0.0236096	0.0136579	0.0101054	0.4078	0.758756	0.138693	0.434693	0.479326	0.406577	0.383353
393700	0.3848	0.821259	0.00727341	0.0083597	0.0103694	0.461552	0.0293624	0.6474	0.308081	0.654254	0.646161	0.0309584	0.0178802	0.0160394	0.407	0.747886	0.141867	0.456715	0.480536	0.430644	0.376454
393800	0.3847	0.802581	0.0102389	0.0103182	0.0119164	0.479622	0.0274294	0.6499	0.355422	0.654871	0.657716	0.030854	0.0174571	0.0169261	0.3964	0.749363	0.128277	0.425315	0.486811	0.415113	0.36387
393900	0.3775	0.82419	0.00622597	0.00704467	0.0125896	0.458099	0.0320617	0.6471	0.309353	0.651861	0.654281	0.0256293	0.014024	0.0170382	0.3916	0.753364	0.117575	0.409992	0.485822	0.419986	0.356658
394000	0.3767	0.825943	0.00420706	0.00391003	0.00772882	0.448999	0.0328092	0.6517	0.374233	0.656298	0.65459	0.0275148	0.0173976	0.0151545	0.3934	0.739739	0.125554	0.452703	0.496394	0.444383	0.365543
394100	0.3873	0.80538	0.00782144	0.00852326	0.0117222	0.470588	0.0348364	0.633	0.319048	0.639734	0.648806	0.0325523	0.0203261	0.0144159	0.4127	0.751771	0.133479	0.471188	0.493262	0.459134	0.357122
394200	0.3814	0.794958	0.00572519	0.00706288	0.00982385	0.483916	0.0388756	0.6481	0.377358	0.653964	0.654914	0.0355379	0.0218308	0.0113186	0.3869	0.765927	0.108122	0.410402	0.488433	0.416109	0.362516
394300	0.391	0.825218	0.0054748	0.00747079	0.0103971	0.462216	0.0407194	0.6488	0.389344	0.655289	0.652259	0.0352904	0.0233087	0.0132228	0.4144	0.75635	0.140335	0.426915	0.485839	0.432207	0.352421
394400	0.3797	0.824519	0.00442478	0.00531182	0.00812544	0.450187	0.0351844	0.6439	0.295337	0.65076	0.643917	0.032299	0.0191666	0.0141392	0.4077	0.749719	0.132913	0.441766	0.488196	0.429726	0.36372
394500	0.3958	0.805624	0.00643526	0.00493172	0.00950763	0.488971	0.0430457	0.6422	0.248175	0.647673	0.649971	0.0269048	0.0139248	0.0139344	0.4129	0.738154	0.147321	0.453266	0.48535	0.436236	0.370221
394600	0.3857	0.818608	0.00226287	0.00360636	0.00550271	0.4731	0.0419473	0.6319	0.329032	0.636668	0.644186	0.0292564	0.0163566	0.0164692	0.4012	0.752992	0.121522	0.422848	0.485843	0.427798	0.357798
394700	0.3875	0.802544	0.00499616	0.00423511	0.00649644	0.478806	0.0365216	0.6302	0.386364	0.633462	0.633861	0.0251974	0.0114179	0.0123256	0.3966	0.723529	0.137634	0.425648	0.484948	0.42713	0.352648
394800	0.3849	0.823391	0.00224719	0.00245305	0.00543252	0.462075	0.0345758	0.6339	0.436782	0.637391	0.64511	0.0390818	0.022177	0.0189169	0.3785	0.781108	0.113433	0.425223	0.483457	0.42858	0.350938
394900	0.3909	0.800822	0.00253165	0.00210166	0.00448021	0.491668	0.0280947	0.6307	0.357143	0.636968	0.63753	0.0334896	0.0213978	0.0158994	0.4042	0.748577	0.134605	0.428751	0.480061	0.434466	0.353857
395000	0.4015	0.801082	0.00319489	0.00334648	0.0061823	0.499368	0.0295097	0.6347	0.376963	0.639719	0.638467	0.0314929	0.0186362	0.0145766	0.3908	0.766752	0.10568	0.408857	0.472895	0.440474	0.36175
395100	0.4058	0.791398	0.00204708	0.00219451	0.00476299	0.510132	0.0132818	0.6373	0.343511	0.6412	0.640544	0.0258176	0.0136502	0.01387	0.3988	0.753805	0.104445	0.419837	0.478191	0.453422	0.361822
395200	0.3951	0.790862	0.00437202	0.00296454	0.00573428	0.504784	0.0201048	0.6555	0.25	0.658441	0.650328	0.031079	0.00749591	0.00849093	0.3966	0.761178	0.087904	0.416256	0.48442	0.459314	0.363367
395300	0.3948	0.786544	0.00399521	0.00252732	0.00623935	0.515317	0.0155023	0.662	0.333333	0.665387	0.667612	0.0257144	0.00881347	0.0110856	0.42	0.760354	0.0990868	0.433228	0.480688	0.464605	0.380966
395400	0.4056	0.783952	0.00432722	0.00502201	0.00676099	0.511616	0.0126954	0.6684	0.364341	0.672374	0.669949	0.0214343	0.0115866	0.0125524	0.4079	0.7803	0.0984987	0.433243	0.481686	0.458692	0.381418
395500	0.4056	0.78798	0.0115736	0.0117792	0.0111966	0.507498	0.013876	0.669	0.351648	0.671914	0.671431	0.0194848	0.0102519	0.0100567	0.3871	0.79244	0.0798172	0.401947	0.482879	0.436677	0.3829
395600	0.4065	0.781629	0.0151206	0.0134158	0.0130575	0.511289	0.0164465	0.6722	0.380952	0.675917	0.67522	0.0197196	0.0119563	0.0103308	0.401	0.757243	0.0813887	0.43968	0.484222	0.46862	0.392129
395700	0.4053	0.791675	0.00811194	0.0084225	0.00925582	0.510967	0.0149878	0.6685	0.357616	0.673266	0.673408	0.0258186	0.0152112	0.0118897	0.392	0.784512	0.0766456	0.409781	0.484358	0.44655	0.388637
395800	0.4082	0.7886	0.00861185	0.00672814	0.00914486	0.512081	0.0165923	0.6812	0.3125	0.686587	0.681858	0.0308664	0.0140442	0.0100526	0.379	0.787907	0.066349	0.388911	0.482831	0.435025	0.381931
395900	0.4137	0.791923	0.00395833	0.0054176	0.00795958	0.515522	0.0159873	0.6792	0.245098	0.683673	0.690049	0.0362737	0.00980507	0.0112194	0.3988	0.782309	0.0674744	0.422979	0.491004	0.464714	0.387636
396000	0.4038	0.788719	0.00508958	0.00579146	0.00820194	0.512992	0.0110915	0.6787	0.308943	0.683305	0.681919	0.0358434	0.0134691	0.0146475	0.4037	0.768892	0.0714286	0.424406	0.489884	0.468361	0.391286
396100	0.4118	0.798013	0.00431566	0.00372365	0.00640022	0.510772	0.0105093	0.6877	0.327731	0.692035	0.697696	0.0399962	0.0111368	0.0141188	0.3921	0.791914	0.0581758	0.401509	0.48377	0.460617	0.382563
396200	0.413	0.795824	0.00289975	0.00239604	0.00588177	0.515187	0.0137731	0.7156	0.314607	0.719201	0.714019	0.0387985	0.00929485	0.010193	0.398	0.783046	0.0730223	0.436211	0.488312	0.477609	0.392744
